Year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,PlayerName,PlayerKey,CompleteRecord,ID,HomeRuns,Runs,StolenBases,RunsBattedIn,HomeRunsRank,RunsRank,StolenBasesRank,RunsBattedInRank,BattingAverageRank,Games,PlateAppearances,BattingAverage,CompositeRank,QualifiedRecord
2014,593,Bryce Harper*\harpebr03,21,WSN,NL,100,395,352,41,96,10,2,13,32,2,2,38,104,0.273,0.344,0.423,0.768,111,149,6,1,3,1,4,79/8,Bryce Harper,harpebr03,1,9157,13,41,2,32,116,211,215,247,105,100,395,0.273,894,1
2014,596,Josh Harrison\harrijo05,26,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,0.315,0.347,0.49,0.837,133,255,6,4,2,2,1,5794/6,Josh Harrison,harrijo05,1,9160,13,77,18,52,117,46,43,132,12,143,550,0.315,350,1
2014,598,Corey Hart\hartco01,32,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59,0.203,0.271,0.319,0.59,71,74,1,6,0,1,1,D/937,Corey Hart,hartco01,1,9162,6,17,2,21,231,336,216,313,326,68,255,0.203,1422,1
2014,603,Chase Headley!\headlch01,30,TOT,MLB,135,531,470,55,114,20,1,13,49,7,3,51,122,0.243,0.328,0.372,0.7,102,175,17,9,0,1,1,*5/3D,Chase Headley,headlch01,1,9167,13,55,7,49,118,134,118,148,226,135,531,0.243,744,1
2014,604,Chase Headley!\headlch01,30,SDP,NL,77,307,279,27,64,12,1,7,32,4,1,22,73,0.229,0.296,0.355,0.651,89,99,12,5,0,1,0,5,Chase Headley,headlch01,0,9168,7,27,4,32,NULL,NULL,NULL,NULL,NULL,77,307,0.229,NULL,1
2014,605,Chase Headley!\headlch01,30,NYY,AL,58,224,191,28,50,8,0,6,17,3,2,29,49,0.262,0.371,0.398,0.768,119,76,5,4,0,0,1,5/3D,Chase Headley,headlch01,0,9169,6,28,3,17,NULL,NULL,NULL,NULL,NULL,58,224,0.262,NULL,1
2014,607,Adeiny Hechavarria\hechaad01,25,MIA,NL,146,574,536,53,148,20,10,1,34,7,5,26,86,0.276,0.308,0.356,0.664,86,191,21,1,4,6,5,*6,Adeiny Hechavarria,hechaad01,1,9171,1,53,7,34,338,144,119,239,93,146,574,0.276,933,1
2014,608,Chris Heisey\heisech01,29,CIN,NL,119,299,275,34,61,15,2,8,22,9,2,15,64,0.222,0.265,0.378,0.643,78,104,3,2,5,2,0,789,Chris Heisey,heisech01,1,9172,8,34,9,22,187,248,93,305,292,119,299,0.222,1125,1
2014,632,Jason Heyward*\heywaja01,24,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98,0.271,0.351,0.384,0.735,109,220,2,6,0,3,3,*9,Jason Heyward,heywaja01,1,9196,11,74,20,58,144,53,38,102,115,149,649,0.271,452,1
2014,633,Aaron Hicks!\hicksaa01,24,MIN,AL,69,225,186,22,40,8,0,1,18,4,3,36,56,0.215,0.341,0.274,0.615,76,51,2,0,2,1,0,8/79D,Aaron Hicks,hicksaa01,1,9197,1,22,4,18,337,318,155,326,309,69,225,0.215,1445,1
2014,634,Brandon Hicks\hicksbr01,28,SFG,NL,71,242,204,27,33,6,1,8,22,0,1,32,77,0.162,0.28,0.319,0.599,72,65,5,2,3,1,3,Apr-37,Brandon Hicks,hicksbr01,1,9198,8,27,0,22,189,292,297,306,346,71,242,0.162,1430,1
2014,635,Aaron Hill\hillaa01,32,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92,0.244,0.287,0.367,0.654,81,184,16,5,0,7,0,*4/5D,Aaron Hill,hillaa01,1,9199,10,52,4,60,149,148,157,94,220,133,541,0.244,768,1
2014,647,Matt Holliday\hollima01,34,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100,0.272,0.37,0.441,0.811,127,253,20,17,0,2,4,*7/D,Matt Holliday,hollima01,1,9211,20,83,4,90,53,35,158,24,107,156,667,0.272,377,1
2014,649,Brock Holt*\holtbr01,26,BOS,AL,106,492,449,68,126,23,5,4,29,12,2,33,98,0.281,0.331,0.381,0.711,98,171,7,2,5,3,0,59648/37,Brock Holt,holtbr01,1,9213,4,68,12,29,277,86,69,260,73,106,492,0.281,765,1
2014,652,Eric Hosmer*\hosmeer01,24,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,0.27,0.318,0.398,0.716,99,200,12,3,0,6,4,*3,Eric Hosmer,hosmeer01,1,9216,9,54,4,58,180,139,156,100,117,131,547,0.27,692,1
2014,654,Ryan Howard*\howarry01,34,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190,0.223,0.31,0.38,0.69,92,216,10,7,0,5,7,*3/D,Ryan Howard,howarry01,1,9218,23,65,0,95,33,93,296,18,288,153,648,0.223,728,1
2014,663,Nick Hundley\hundlni01,30,TOT,MLB,83,233,218,18,53,7,0,6,22,1,0,10,63,0.243,0.273,0.358,0.631,77,78,3,0,2,3,0,2,Nick Hundley,hundlni01,1,9227,6,18,1,22,241,335,282,304,227,83,233,0.243,1389,1
2014,667,Torii Hunter\hunteto01,38,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,114,245,18,7,0,7,0,*9/D,Torii Hunter,hunteto01,1,9231,17,71,4,83,73,75,159,33,57,142,586,0.286,397,1
2014,669,Chris Iannetta\iannech01,31,LAA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91,0.252,0.373,0.392,0.765,123,120,3,8,0,5,3,2/D,Chris Iannetta,iannech01,1,9233,7,41,3,43,223,210,203,177,194,108,373,0.252,1007,1
2014,670,Raul Ibanez*\ibanera01,42,TOT,AL,90,280,246,23,41,8,3,5,26,3,2,33,59,0.167,0.264,0.285,0.549,58,70,2,0,0,1,0,D7/39,Raul Ibanez,ibanera01,1,9234,5,23,3,26,269,309,204,282,345,90,280,0.167,1409,1
2014,673,Ender Inciarte*\inciaen01,23,ARI,NL,118,447,418,54,116,18,2,4,27,19,3,25,53,0.278,0.318,0.359,0.677,89,150,3,0,4,0,0,*87/9,Ender Inciarte,inciaen01,1,9237,4,54,19,27,275,140,40,277,85,118,447,0.278,817,1
2014,674,Omar Infante\infanom01,32,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,0.252,0.295,0.337,0.632,76,178,7,2,5,7,3,*4,Omar Infante,infanom01,1,9238,6,50,9,66,240,159,92,77,193,135,575,0.252,761,1
2014,681,Austin Jackson\jacksau01,27,TOT,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,0.256,0.308,0.347,0.655,87,207,15,2,1,9,0,*8,Austin Jackson,jacksau01,1,9245,4,71,20,47,276,76,39,156,173,154,656,0.256,720,1
2014,682,Austin Jackson\jacksau01,27,DET,AL,100,420,374,52,102,25,5,4,33,9,4,35,85,0.273,0.332,0.398,0.73,106,149,9,2,1,8,0,8,Austin Jackson,jacksau01,0,9246,4,52,9,33,NULL,NULL,NULL,NULL,NULL,100,420,0.273,NULL,1
2014,683,Austin Jackson\jacksau01,27,SEA,AL,54,236,223,19,51,5,1,0,14,11,2,12,59,0.229,0.267,0.26,0.527,54,58,6,0,0,1,0,8,Austin Jackson,jacksau01,0,9247,0,19,11,14,NULL,NULL,NULL,NULL,NULL,54,236,0.229,NULL,1
2014,689,John Jaso*\jasojo01,30,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60,0.264,0.337,0.43,0.767,118,132,5,7,0,2,1,2D,John Jaso,jasojo01,1,9253,9,42,2,40,183,202,218,201,139,99,344,0.264,943,1
2014,690,Jon Jay*\jayjo02,29,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,0.303,0.372,0.378,0.75,112,156,17,20,3,4,3,*897,Jon Jay,jayjo02,1,9254,3,52,6,46,308,149,122,167,21,140,468,0.303,767,1
2014,696,Desmond Jennings\jennide01,27,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,0.244,0.319,0.378,0.697,100,181,10,6,9,1,0,*8/D,Desmond Jennings,jennide01,1,9260,10,64,15,36,150,97,56,226,219,123,542,0.244,748,1
2014,698,Derek Jeter\jeterde01,40,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,0.256,0.304,0.313,0.617,76,182,15,6,8,4,0,*6D,Derek Jeter,jeterde01,1,9262,4,47,10,50,274,174,80,143,172,145,634,0.256,843,1
2014,702,Chris Johnson\johnsch05,29,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,0.263,0.292,0.361,0.653,84,210,23,2,2,2,2,*5/3D,Chris Johnson,johnsch05,1,9266,10,43,6,58,151,196,121,101,144,153,611,0.263,713,1
2014,709,Kelly Johnson*\johnske05,32,TOT,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,0.215,0.296,0.362,0.659,86,96,3,2,0,1,0,53/4D79,Kelly Johnson,johnske05,1,9273,7,29,2,27,224,278,214,278,310,106,297,0.215,1304,1
2014,710,Kelly Johnson*\johnske05,32,NYY,AL,77,227,201,21,44,9,2,6,22,2,1,23,50,0.219,0.304,0.373,0.677,91,75,2,2,0,1,0,53/7D49,Kelly Johnson,johnske05,0,9274,6,21,2,22,NULL,NULL,NULL,NULL,NULL,77,227,0.219,NULL,1
2014,714,Reed Johnson\johnsre02,37,MIA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37,0.235,0.266,0.348,0.614,71,65,4,8,2,3,0,79/D8,Reed Johnson,johnsre02,1,9278,2,24,0,25,314,308,287,288,254,113,201,0.235,1451,1
2014,716,Adam Jones\jonesad01,28,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,115,302,11,12,0,7,1,*8/D,Adam Jones,jonesad01,1,9280,29,88,7,96,14,24,116,16,75,159,682,0.281,245,1
2014,717,Garrett Jones*\jonesga02,33,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,0.246,0.309,0.411,0.72,100,204,10,1,0,4,4,*3/9,Garrett Jones,jonesga02,1,9281,15,59,0,53,94,115,288,127,214,146,547,0.246,838,1
2014,718,James Jones*\jonesja06,25,SEA,AL,108,328,312,46,78,9,5,0,9,27,1,12,67,0.25,0.278,0.311,0.589,71,97,4,0,4,0,0,8/9D7,James Jones,jonesja06,1,9282,0,46,27,9,345,180,20,348,200,108,328,0.25,1093,1
2014,721,Caleb Joseph\josepca01,28,BAL,AL,82,275,246,22,51,9,0,9,28,0,1,17,69,0.207,0.264,0.354,0.618,72,87,6,3,6,3,0,3-Feb,Caleb Joseph,josepca01,1,9285,9,22,0,28,181,316,289,262,324,82,275,0.207,1372,1
2014,723,Matthew Joyce*\joycema01,29,TBR,AL,140,493,418,51,106,23,2,9,52,2,5,62,111,0.254,0.349,0.383,0.732,111,160,11,4,0,9,4,7D9,Matthew Joyce,joycema01,1,9287,9,51,2,52,182,152,213,131,183,140,493,0.254,861,1
2014,728,Munenori Kawasaki*\kawasmu01,33,TOR,AL,82,274,240,31,62,7,1,0,17,1,0,22,49,0.258,0.327,0.296,0.623,79,71,3,3,8,1,0,45/6,Munenori Kawasaki,kawasmu01,1,9292,0,31,1,17,344,270,284,330,168,82,274,0.258,1396,1
2014,735,Matt Kemp\kempma01,29,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,0.287,0.346,0.506,0.852,140,274,21,0,0,6,3,*978/D,Matt Kemp,kempma01,1,9299,25,77,8,89,25,47,98,25,56,150,599,0.287,251,1
2014,736,Howie Kendrick\kendrho01,30,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,0.293,0.347,0.397,0.744,116,245,15,4,3,2,8,*4/D,Howie Kendrick,kendrho01,1,9300,7,85,14,75,225,31,59,50,35,157,674,0.293,400,1
2014,742,Kevin Kiermaier*\kiermke01,24,TBR,AL,108,364,331,35,87,16,8,10,35,5,4,23,71,0.263,0.315,0.45,0.765,117,149,3,3,5,2,2,98/D7,Kevin Kiermaier,kiermke01,1,9306,10,35,5,35,152,247,150,233,145,108,364,0.263,927,1
2014,745,Ian Kinsler\kinslia01,32,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,103,287,20,5,3,5,1,*4,Ian Kinsler,kinslia01,1,9309,17,100,15,92,74,7,57,19,97,161,726,0.275,254,1
2014,747,Jason Kipnis*\kipnija01,27,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100,0.24,0.31,0.33,0.64,80,165,15,2,1,2,2,*4/D,Jason Kipnis,kipnija01,1,9311,6,61,22,41,238,106,25,186,238,129,555,0.24,793,1
2014,755,Paul Konerko\konerpa01,38,CHW,AL,81,224,208,15,43,8,0,5,22,0,0,10,51,0.207,0.254,0.317,0.572,64,66,7,4,0,2,0,D3,Paul Konerko,konerpa01,1,9319,5,15,0,22,270,342,285,303,323,81,224,0.207,1523,1
2014,768,Marc Krauss*\krausma01,26,HOU,AL,67,208,186,16,36,6,0,6,21,0,0,21,54,0.194,0.279,0.323,0.601,71,60,7,1,0,0,0,37/9D,Marc Krauss,krausma01,1,9332,6,16,0,21,239,341,286,314,335,67,208,0.194,1515,1
2014,772,Tommy La Stella*\lasteto01,25,ATL,NL,93,360,319,22,80,16,1,1,31,2,1,36,40,0.251,0.328,0.317,0.644,84,101,8,1,3,1,2,4/D,Tommy La Stella,lasteto01,1,9336,1,22,2,31,336,317,211,250,195,93,360,0.251,1309,1
2014,777,Juan Lagares\lagarju01,25,NYM,NL,116,452,416,46,117,24,3,4,47,13,4,20,87,0.281,0.321,0.382,0.703,102,159,6,7,3,6,1,*8,Juan Lagares,lagarju01,1,9341,4,46,13,47,278,181,67,157,74,116,452,0.281,757,1
2014,779,Junior Lake\lakeju01,24,CHC,NL,108,326,308,30,65,10,3,9,25,7,3,14,110,0.211,0.246,0.351,0.597,64,108,3,1,1,2,0,78/9,Junior Lake,lakeju01,1,9343,9,30,7,25,179,271,117,289,316,108,326,0.211,1172,1
2014,784,Adam LaRoche*\larocad01,34,WSN,NL,140,586,494,73,128,19,0,26,92,3,0,82,108,0.259,0.362,0.455,0.817,124,225,13,2,0,8,9,*3/D,Adam LaRoche,larocad01,1,9348,26,73,3,92,19,64,210,20,164,140,586,0.259,477,1
2014,787,Brett Lawrie\lawribr01,24,TOR,AL,70,282,259,27,64,9,0,12,38,0,0,16,49,0.247,0.301,0.421,0.722,103,109,0,5,0,2,0,54,Brett Lawrie,lawribr01,1,9351,12,27,0,38,121,293,294,209,211,70,282,0.247,1128,1
2014,799,DJ LeMahieu\lemahdj01,25,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97,0.267,0.315,0.348,0.663,75,172,13,2,7,2,7,*4/536,DJ LeMahieu,lemahdj01,1,9363,5,59,10,42,268,114,79,185,131,149,538,0.267,777,1
2014,809,Adam Lind*\lindad01,30,TOR,AL,96,318,290,38,93,24,2,6,40,0,0,28,48,0.321,0.381,0.479,0.86,143,139,8,0,0,0,3,3D,Adam Lind,lindad01,1,9373,6,38,0,40,243,229,292,199,7,96,318,0.321,970,1
2014,814,Jose Lobaton!\lobatjo01,29,WSN,NL,66,230,214,18,50,9,0,2,12,0,0,15,61,0.234,0.287,0.304,0.591,64,65,5,1,0,0,1,2,Jose Lobaton,lobatjo01,1,9378,2,18,0,12,315,334,293,344,257,66,230,0.234,1543,1
2014,820,James Loney*\loneyja01,30,TBR,AL,155,651,600,59,174,27,0,9,69,4,0,41,80,0.29,0.336,0.38,0.716,106,228,21,4,0,6,2,*3/D,James Loney,loneyja01,1,9384,9,59,4,69,177,111,154,68,41,155,651,0.29,551,1
2014,821,Evan Longoria\longoev01,28,TBR,AL,162,700,624,83,158,26,1,22,91,5,0,57,133,0.253,0.32,0.404,0.724,107,252,15,9,1,9,11,*5/D,Evan Longoria,longoev01,1,9385,22,83,5,91,38,36,151,23,185,162,700,0.253,433,1
2014,828,Jed Lowrie!\lowrije01,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.676,94,178,14,5,2,6,5,*6/D,Jed Lowrie,lowrije01,1,9392,6,59,0,50,242,112,291,145,204,136,566,0.249,994,1
2014,830,Jonathan Lucroy\lucrojo01,28,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.837,131,272,13,2,0,2,3,*23/D,Jonathan Lucroy,lucrojo01,1,9394,13,73,4,69,114,62,152,69,25,153,655,0.301,422,1
2014,831,Ryan Ludwick\ludwiry01,35,CIN,NL,112,400,357,28,87,20,0,9,45,0,2,31,94,0.244,0.308,0.375,0.683,91,134,6,4,1,4,1,7/D,Ryan Ludwick,ludwiry01,1,9395,9,28,0,45,178,283,290,168,223,112,400,0.244,1142,1
2014,838,Manny Machado\machama01,21,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68,0.278,0.324,0.431,0.755,110,141,13,3,2,2,2,5,Manny Machado,machama01,1,9402,12,38,2,32,120,225,212,248,83,82,354,0.278,888,1
2014,845,Jake Marisnick\marisja01,23,TOT,MLB,65,237,221,21,55,8,0,3,19,11,3,8,67,0.249,0.281,0.326,0.607,72,72,2,3,2,3,3,98/7,Jake Marisnick,marisja01,1,9409,3,21,11,19,307,323,77,323,205,65,237,0.249,1235,1
2014,848,Nick Markakis*\markani01,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.729,104,248,10,4,0,2,4,*9/D3,Nick Markakis,markani01,1,9412,14,81,4,50,95,40,153,144,91,155,710,0.276,523,1
2014,856,Starling Marte\martest01,25,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131,0.291,0.356,0.453,0.808,127,224,5,17,0,0,0,*78,Starling Marte,martest01,1,9420,13,73,30,56,113,61,13,113,39,135,545,0.291,339,1
2014,859,Leonys Martin*\martile01,26,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114,0.274,0.325,0.364,0.689,92,194,4,2,7,2,3,*8/D,Leonys Martin,martile01,1,9423,7,68,31,40,222,82,10,200,98,155,583,0.274,612,1
2014,860,Russell Martin\martiru01,31,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,0.29,0.402,0.43,0.832,135,163,16,15,2,5,5,2/D,Russell Martin,martiru01,1,9424,11,45,4,67,142,188,171,76,40,111,460,0.29,617,1
2014,863,J.D. Martinez\martijd02,26,DET,AL,123,480,441,57,139,30,3,23,76,6,3,30,126,0.315,0.358,0.553,0.912,154,244,8,3,0,6,5,*79/D,J.D. Martinez,martijd02,1,9427,23,57,6,76,34,122,130,49,11,123,480,0.315,346,1
2014,866,Victor Martinez!\martivi01,35,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,172,317,17,4,0,6,28,*D3/2,Victor Martinez,martivi01,1,9430,32,87,3,103,9,28,189,9,4,151,641,0.335,239,1
2014,879,Joe Mauer*\mauerjo01,31,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,0.277,0.361,0.371,0.732,107,169,12,1,0,2,12,3D,Joe Mauer,mauerjo01,1,9443,4,60,3,55,280,109,190,114,90,120,518,0.277,783,1
2014,886,Cameron Maybin\maybica01,27,SDP,NL,95,272,251,24,59,13,4,1,15,4,3,19,56,0.235,0.29,0.331,0.621,81,83,8,1,0,1,2,8,Cameron Maybin,maybica01,1,9450,1,24,4,15,335,307,173,337,252,95,272,0.235,1404,1
2014,890,Brian McCann*\mccanbr01,30,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,0.232,0.286,0.406,0.692,94,201,16,7,0,4,1,23D,Brian McCann,mccanbr01,1,9454,23,57,0,75,35,123,329,51,266,140,538,0.232,804,1
2014,896,Andrew McCutchen\mccutan01,27,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115,0.314,0.41,0.542,0.952,166,297,9,10,0,6,8,*8,Andrew McCutchen,mccutan01,1,9460,25,89,18,83,23,21,44,31,13,146,648,0.314,132,1
2014,901,Casey McGehee\mcgehca01,31,MIA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102,0.287,0.355,0.357,0.712,101,220,31,1,0,7,3,*5/D,Casey McGehee,mcgehca01,1,9465,4,56,4,76,279,125,172,48,55,160,691,0.287,679,1
2014,906,Tommy Medica\medicto01,26,SDP,NL,102,259,240,31,56,11,2,9,27,6,1,14,75,0.233,0.286,0.408,0.694,99,98,5,4,0,1,0,37/D,Tommy Medica,medicto01,1,9470,9,31,6,27,176,267,131,274,260,102,259,0.233,1108,1
2014,913,Jordy Mercer\mercejo03,27,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,94,196,14,4,5,5,12,*6/9,Jordy Mercer,mercejo03,1,9477,12,56,4,55,119,124,169,118,176,149,555,0.255,706,1
2014,914,Devin Mesoraco\mesorde01,26,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,147,205,5,12,0,3,4,*2/D,Devin Mesoraco,mesorde01,1,9478,25,54,1,80,24,138,260,39,102,114,440,0.273,563,1
2014,915,Will Middlebrooks\middlwi01,25,BOS,AL,63,234,215,14,41,10,0,2,19,1,1,15,70,0.191,0.256,0.265,0.522,46,57,7,4,0,0,1,3-May,Will Middlebrooks,middlwi01,1,9479,2,14,1,19,316,346,261,322,338,63,234,0.191,1583,1
2014,921,Brad Miller*\millebr02,24,SEA,AL,123,411,367,47,81,15,4,10,36,4,2,34,95,0.221,0.288,0.365,0.653,88,134,2,2,3,3,2,64/5D,Brad Miller,millebr02,1,9485,10,47,4,36,153,171,170,228,295,123,411,0.221,1017,1
2014,933,Jose Molina\molinjo01,39,TBR,AL,80,247,225,4,40,2,0,0,10,3,0,14,55,0.178,0.23,0.187,0.417,22,42,8,2,4,2,0,2,Jose Molina,molinjo01,1,9497,0,4,3,10,346,348,191,347,341,80,247,0.178,1573,1
2014,934,Yadier Molina\molinya01,31,STL,NL,110,445,404,40,114,21,0,7,38,1,1,28,55,0.282,0.333,0.386,0.719,102,156,14,6,1,6,4,2/D3,Yadier Molina,molinya01,1,9498,7,40,1,38,215,215,259,211,71,110,445,0.282,971,1
2014,936,Miguel Montero*\montemi01,30,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97,0.243,0.329,0.37,0.699,95,181,12,9,0,6,11,*2/D,Miguel Montero,montemi01,1,9500,13,40,0,72,115,216,326,62,224,136,560,0.243,943,1
2014,942,Kendrys Morales!\moralke01,31,TOT,AL,98,401,367,28,80,20,0,8,42,0,0,27,68,0.218,0.274,0.338,0.612,75,124,12,3,0,4,3,D3,Kendrys Morales,moralke01,1,9506,8,28,0,42,190,284,327,183,306,98,401,0.218,1290,1
2014,944,Kendrys Morales!\moralke01,31,SEA,AL,59,239,213,16,44,9,0,7,24,0,0,21,41,0.207,0.285,0.347,0.632,83,74,8,3,0,2,2,D3,Kendrys Morales,moralke01,0,9508,7,16,0,24,NULL,NULL,NULL,NULL,NULL,59,239,0.207,NULL,1
2014,949,Justin Morneau*\morneju01,33,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.86,125,249,7,6,0,8,4,*3/D,Justin Morneau,morneju01,1,9513,17,62,0,82,75,103,328,34,8,135,550,0.319,548,1
2014,953,Logan Morrison*\morrilo01,26,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59,0.262,0.315,0.42,0.735,111,141,9,3,0,2,1,3D/97,Logan Morrison,morrilo01,1,9517,11,41,5,38,143,208,142,210,151,99,365,0.262,854,1
2014,955,Mike Morse\morsemi01,32,SFG,NL,131,482,438,48,122,32,3,16,61,0,0,31,121,0.279,0.336,0.475,0.811,130,208,19,9,0,4,0,73/D,Mike Morse,morsemi01,1,9519,16,48,0,61,78,165,330,91,82,131,482,0.279,746,1
2014,957,Brandon Moss*\mossbr01,30,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,0.234,0.334,0.438,0.772,119,219,6,10,0,3,7,379D,Brandon Moss,mossbr01,1,9521,25,70,1,81,26,79,257,38,256,147,580,0.234,656,1
2014,959,Mike Moustakas*\moustmi01,25,KCR,AL,140,500,457,45,97,21,1,15,54,1,0,35,74,0.212,0.271,0.361,0.632,75,165,12,3,1,4,1,*5,Mike Moustakas,moustmi01,1,9523,15,45,1,54,91,187,258,122,314,140,500,0.212,972,1
2014,962,Daniel Murphy*\murphda08,29,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,0.289,0.332,0.403,0.734,111,240,15,2,0,5,3,*45/3,Daniel Murphy,murphda08,1,9526,9,79,13,57,173,43,65,107,42,143,642,0.289,430,1
2014,963,David Murphy*\murphda07,32,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61,0.262,0.319,0.385,0.703,97,160,6,2,1,7,2,*9/D7,David Murphy,murphda07,1,9527,8,40,2,58,194,218,236,104,150,129,462,0.262,902,1
2014,966,Wil Myers\myerswi01,23,TBR,AL,87,361,325,37,72,14,0,6,35,6,1,34,90,0.222,0.294,0.32,0.614,77,104,10,0,0,2,3,9/D38,Wil Myers,myerswi01,1,9530,6,37,6,35,248,235,129,229,293,87,361,0.222,1134,1
2014,968,Mike Napoli\napolmi01,32,BOS,AL,119,500,415,49,103,20,0,17,55,3,2,78,133,0.248,0.37,0.419,0.789,120,174,12,4,0,3,3,*3/D,Mike Napoli,napolmi01,1,9532,17,49,3,55,71,161,193,116,208,119,500,0.248,749,1
2014,970,Daniel Nava!\navada01,31,BOS,AL,113,408,363,41,98,21,0,4,37,4,2,33,81,0.27,0.346,0.361,0.706,98,131,5,10,0,2,1,973/D,Daniel Nava,navada01,1,9534,4,41,4,37,284,207,168,218,119,113,408,0.27,996,1
2014,971,Dioner Navarro!\navardi01,30,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76,0.274,0.317,0.395,0.712,101,190,12,1,0,6,1,*2D,Dioner Navarro,navardi01,1,9535,12,40,3,69,125,217,192,71,99,139,520,0.274,704,1
2014,996,Derek Norris\norride01,25,OAK,AL,127,442,385,46,104,19,1,10,55,2,2,54,86,0.27,0.361,0.403,0.763,119,155,12,1,1,1,2,*2D,Derek Norris,norride01,1,9560,10,46,2,55,154,182,237,117,118,127,442,0.27,808,1
2014,998,Eduardo Nunez\nunezed02,27,MIN,AL,72,213,204,26,51,7,4,4,24,9,3,5,31,0.25,0.271,0.382,0.654,82,78,7,1,3,0,0,567/D49,Eduardo Nunez,nunezed02,1,9562,4,26,9,24,285,300,91,293,199,72,213,0.25,1168,1
2014,1007,Rougned Odor*\odorro01,20,TEX,AL,114,417,386,39,100,14,7,9,48,4,7,17,71,0.259,0.297,0.402,0.698,93,155,7,5,6,3,1,*4/D,Rougned Odor,odorro01,1,9571,9,39,4,48,172,222,167,152,163,114,417,0.259,876,1
2014,1012,Mike Olt\oltmi01,25,CHC,NL,89,258,225,23,36,8,0,12,33,0,1,25,100,0.16,0.248,0.356,0.604,66,80,3,3,0,5,0,53/D,Mike Olt,oltmi01,1,9576,12,23,0,33,126,311,331,245,348,89,258,0.16,1361,1
2014,1015,David Ortiz*\ortizda01,38,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,140,268,18,3,0,6,22,*D/3,David Ortiz,ortizda01,1,9579,35,59,0,104,7,113,332,8,143,142,602,0.263,603,1
2014,1021,Lyle Overbay*\overbly01,37,MIL,NL,121,296,258,24,60,14,0,4,35,2,0,36,60,0.233,0.328,0.333,0.661,84,86,8,1,0,1,2,1-Mar,Lyle Overbay,overbly01,1,9585,4,24,2,35,286,306,238,230,261,121,296,0.233,1321,1
